date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,wind_speed_10m_mean,wind_speed_10m_max,relative_humidity_2m_mean,shortwave_radiation_sum,cloud_cover_mean,dew_point_2m_max,dew_point_2m_min,dew_point_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,precipitation_sum,rain_sum,snowfall_sum,pressure_msl_mean,et0_fao_evapotranspiration_sum,city,admin1,country
2020-01-02,23.5,20.1,21.4,16.9,22.7,82,18.15,84,18.7,17.4,18.1,70,90,0.2,0.2,0.0,1013.7,3.42,Lima,Provincia de Lima,Perú
2020-01-03,23.9,19.6,21.6,19.6,24.5,83,25.55,79,18.9,18.1,18.4,71,96,0.0,0.0,0.0,1014.3,4.38,Lima,Provincia de Lima,Perú
2020-01-04,24.4,19.5,21.7,13.6,19.4,84,24.39,79,19.4,18.4,18.7,70,95,0.0,0.0,0.0,1015.0,4.25,Lima,Provincia de Lima,Perú
2020-01-05,24.4,20.2,22.0,17.7,24.3,81,25.02,86,19.3,17.9,18.6,68,94,0.0,0.0,0.0,1015.3,4.44,Lima,Provincia de Lima,Perú
2020-01-06,24.2,19.8,21.7,17.4,22.0,79,25.12,74,18.8,17.3,17.9,66,92,0.0,0.0,0.0,1013.6,4.57,Lima,Provincia de Lima,Perú
2020-01-07,24.3,19.6,21.9,13.9,20.4,77,25.22,30,18.5,16.8,17.7,63,90,0.0,0.0,0.0,1013.2,4.63,Lima,Provincia de Lima,Perú
2020-01-08,24.4,20.2,22.0,18.0,24.4,79,25.15,44,19.3,17.5,18.2,66,92,0.0,0.0,0.0,1013.9,4.6,Lima,Provincia de Lima,Perú
2020-01-09,24.1,20.3,21.8,20.2,24.7,83,22.51,66,19.4,18.2,18.8,72,91,0.2,0.2,0.0,1012.0,4.0,Lima,Provincia de Lima,Perú
2020-01-10,23.9,20.0,21.5,17.2,27.2,82,27.14,57,18.7,17.7,18.3,70,91,0.0,0.0,0.0,1009.2,4.63,Lima,Provincia de Lima,Perú
2020-01-11,23.4,19.7,21.4,12.3,18.4,80,26.4,60,18.4,16.6,17.7,69,91,0.6,0.6,0.0,1009.5,4.56,Lima,Provincia de Lima,Perú
2020-01-12,23.2,19.7,21.2,15.2,19.0,81,25.65,48,19.0,16.9,17.8,68,88,0.2,0.2,0.0,1009.9,4.4,Lima,Provincia de Lima,Perú
2020-01-13,23.2,19.3,21.2,10.6,17.4,81,26.85,36,18.5,17.1,17.8,69,92,0.5,0.5,0.0,1010.5,4.5,Lima,Provincia de Lima,Perú
2020-01-14,22.7,18.7,20.8,9.7,17.7,82,26.33,58,18.5,16.5,17.5,68,94,0.1,0.1,0.0,1009.9,4.32,Lima,Provincia de Lima,Perú
2020-01-15,23.6,18.9,21.3,8.9,14.4,81,27.35,31,18.5,17.0,17.7,67,93,0.0,0.0,0.0,1010.4,4.65,Lima,Provincia de Lima,Perú
2020-01-16,23.9,19.6,21.7,14.8,23.9,81,25.82,47,18.6,17.5,18.2,70,93,0.8,0.8,0.0,1009.8,4.51,Lima,Provincia de Lima,Perú
2020-01-17,24.2,19.9,21.3,17.7,25.3,82,22.36,53,18.8,17.7,18.1,67,92,0.2,0.2,0.0,1009.5,3.92,Lima,Provincia de Lima,Perú
2020-01-18,23.4,19.0,21.1,13.0,19.0,82,18.47,58,18.7,17.4,17.8,72,91,0.2,0.2,0.0,1010.1,3.35,Lima,Provincia de Lima,Perú
2020-01-19,23.7,19.1,21.7,14.9,21.1,81,24.06,55,18.9,17.7,18.2,73,93,0.0,0.0,0.0,1010.8,4.3,Lima,Provincia de Lima,Perú
2020-01-20,24.0,20.3,21.9,11.0,16.3,83,18.22,93,19.6,17.9,18.9,74,91,2.0,2.0,0.0,1011.6,3.43,Lima,Provincia de Lima,Perú
2020-01-21,24.3,21.0,22.2,9.0,15.8,84,17.27,98,19.8,18.5,19.3,74,93,0.9,0.9,0.0,1012.3,3.2,Lima,Provincia de Lima,Perú
